id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
14267555.0,https://immovlan.be/en/detail/residence/for-sale/1650/beersel/rbu71728,HOUSE,HOUSE,4.0,Vlaams-Brabant,1650,1650,98.0,,0,0.0,1,F,275000.0,0,1650,Flanders,2806.122448979592,2025-11-20 15:56:45.140515
49595164.0,https://immovlan.be/en/detail/residence/for-sale/1602/vlezenbeek/vbd48844,HOUSE,HOUSE,3.0,Vlaams-Brabant,1602,1602,247.0,,1,1197.0,1,D,445000.0,1,1602,Flanders,1801.6194331983809,2025-11-20 15:56:45.140515
17189087.0,https://immovlan.be/en/detail/villa/for-sale/6640/vaux-sur-sure/vbd07755,HOUSE,VILLA,4.0,Hainaut,6640,6640,240.0,,1,0.0,1,,545000.0,1,6640,Wallonia,2270.833333333333,2025-11-20 15:56:45.140515
48145736.0,https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu62049,APARTMENT,APARTMENT,2.0,Limburg,3650,3650,95.0,,1,33.0,1,,272700.0,0,3650,Flanders,2870.5263157894738,2025-11-20 15:56:45.140515
35519339.0,https://immovlan.be/en/detail/apartment/for-sale/3580/beringen/rbu62413,APARTMENT,APARTMENT,2.0,Limburg,3580,3580,86.0,,0,0.0,1,A,329000.0,0,3580,Flanders,3825.581395348837,2025-11-20 15:56:45.140515
54467366.0,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu50784,HOUSE,HOUSE,2.0,Limburg,3700,3700,111.0,,0,0.0,1,C,145000.0,0,3700,Flanders,1306.3063063063064,2025-11-20 15:56:45.140515
6809244.0,https://immovlan.be/en/detail/apartment/for-sale/3700/berg/rbu04435,APARTMENT,APARTMENT,2.0,Limburg,3700,3700,112.0,,0,0.0,1,B,265000.0,0,3700,Flanders,2366.0714285714284,2025-11-20 15:56:45.140515
78604675.0,https://immovlan.be/en/detail/residence/for-sale/5621/hanzinelle/vbd37372,HOUSE,HOUSE,5.0,Namur,5621,5621,389.0,,0,0.0,1,F,250000.0,1,5621,Wallonia,642.6735218508998,2025-11-20 15:56:45.140515
27856203.0,https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vbd49891,HOUSE,HOUSE,4.0,Brussels,1200,1200,340.0,TO_RENOVATE,1,115.0,1,D,949000.0,1,1200,Brussels,2791.176470588235,2025-11-20 15:56:45.140515
26881275.0,https://immovlan.be/en/detail/penthouse/for-sale/4030/grivegnee/vbd54307,APARTMENT,PENTHOUSE,2.0,Liège,4030,4030,69.0,,0,0.0,1,,255184.0,1,4030,Wallonia,3698.31884057971,2025-11-20 15:56:45.140515
29353747.0,https://immovlan.be/en/detail/residence/for-sale/8600/diksmuide/rbu73757,HOUSE,HOUSE,6.0,West-Flanders,8600,8600,324.0,,1,0.0,1,D,359000.0,1,8600,Flanders,1108.0246913580247,2025-11-20 15:56:45.140515
61168861.0,https://immovlan.be/en/detail/residence/for-sale/7300/boussu/vbd50312,HOUSE,HOUSE,3.0,Hainaut,7300,7300,214.0,,1,0.0,1,F,180000.0,0,7300,Wallonia,841.1214953271028,2025-11-20 15:56:45.140515
96551403.0,https://immovlan.be/en/detail/apartment/for-sale/1785/merchtem/rwc38602,APARTMENT,APARTMENT,3.0,Vlaams-Brabant,1785,1785,165.0,,1,0.0,0,A,390550.0,0,1785,Flanders,2366.969696969697,2025-11-20 15:56:45.140515
92018209.0,https://immovlan.be/en/detail/apartment/for-sale/4100/seraing/vbd42606,APARTMENT,APARTMENT,2.0,Liège,4100,4100,48.0,,0,0.0,1,C,159000.0,0,4100,Wallonia,3312.5,2025-11-20 15:56:45.140515
90900442.0,https://immovlan.be/en/detail/residence/for-sale/7640/antoing/vbd48257,HOUSE,HOUSE,4.0,Hainaut,7640,7640,201.0,,0,0.0,1,E,130000.0,0,7640,Wallonia,646.7661691542288,2025-11-20 15:56:45.140515
96659748.0,https://immovlan.be/en/detail/residence/for-sale/4790/burg-reuland/vbd53162,HOUSE,HOUSE,4.0,Liège,4790,4790,100.0,,0,0.0,1,G,240000.0,0,4790,Wallonia,2400.0,2025-11-20 15:56:45.140515
85189057.0,https://immovlan.be/en/detail/apartment/for-sale/6922/halma/vbd21290,APARTMENT,APARTMENT,2.0,Hainaut,6922,6922,82.0,,1,80.0,1,B,250000.0,0,6922,Wallonia,3048.7804878048782,2025-11-20 15:56:45.140515
34650293.0,https://immovlan.be/en/detail/villa/for-sale/5300/seilles/vbd34765,HOUSE,VILLA,4.0,Namur,5300,5300,,,0,0.0,1,D,390000.0,0,5300,Wallonia,,2025-11-20 15:56:45.140515
5563189.0,https://immovlan.be/en/detail/residence/for-sale/3271/averbode/rbu47803,HOUSE,HOUSE,3.0,Vlaams-Brabant,3271,3271,155.0,,1,0.0,1,C,299000.0,0,3271,Flanders,1929.032258064516,2025-11-20 15:56:45.140515
50735004.0,https://immovlan.be/en/detail/apartment/for-sale/3020/herent/rbu12667,APARTMENT,APARTMENT,3.0,Vlaams-Brabant,3020,3020,107.0,,1,0.0,1,,507421.0,0,3020,Flanders,4742.252336448598,2025-11-20 15:56:45.140515
11158327.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd16037,APARTMENT,APARTMENT,2.0,Liège,4000,4000,,,0,0.0,1,B,180000.0,0,4000,Wallonia,,2025-11-20 15:56:45.140515
43058664.0,https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/vwd15218,HOUSE,VILLA,4.0,Vlaams-Brabant,3080,3080,203.0,,1,0.0,1,D,745000.0,0,3080,Flanders,3669.950738916256,2025-11-20 15:56:45.140515
25194708.0,https://immovlan.be/en/detail/villa/for-sale/1332/genval/vbd33156,HOUSE,VILLA,5.0,Brabant Wallon,1332,1332,207.0,,1,0.0,1,C,695000.0,1,1332,Wallonia,3357.487922705314,2025-11-20 15:56:45.140515
94322571.0,https://immovlan.be/en/detail/apartment/for-sale/4730/raeren/vbc89125,APARTMENT,APARTMENT,2.0,Liège,4730,4730,108.0,,0,0.0,1,,399995.0,0,4730,Wallonia,3703.657407407408,2025-11-20 15:56:45.140515
19917462.0,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd49270,HOUSE,HOUSE,2.0,Brussels,1030,1030,135.0,,1,25.0,1,A,520000.0,0,1030,Brussels,3851.851851851852,2025-11-20 15:56:45.140515
11304074.0,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbc73643,APARTMENT,APARTMENT,2.0,Hainaut,6700,6700,95.0,,0,0.0,1,A,337000.0,0,6700,Wallonia,3547.368421052632,2025-11-20 15:56:45.140515
49628010.0,https://immovlan.be/en/detail/mixed-building/for-sale/1050/elsene/vbd53597,HOUSE,HOUSE,5.0,Brussels,1050,1050,230.0,,1,30.0,1,D,700000.0,0,1050,Brussels,3043.478260869565,2025-11-20 15:56:45.140515
29974468.0,https://immovlan.be/en/detail/residence/for-sale/1020/laken/rbu73299,HOUSE,HOUSE,4.0,Brussels,1020,1020,200.0,,0,0.0,1,D,479000.0,0,1020,Brussels,2395.0,2025-11-20 15:56:45.140515
24021355.0,https://immovlan.be/en/detail/apartment/for-sale/4670/blegny/vbd06854,APARTMENT,APARTMENT,2.0,Liège,4670,4670,97.0,,0,0.0,1,C,199000.0,1,4670,Wallonia,2051.546391752577,2025-11-20 15:56:45.140515
51577635.0,https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd54546,APARTMENT,APARTMENT,2.0,Namur,5590,5590,64.0,TO_RENOVATE,0,0.0,1,B,159000.0,0,5590,Wallonia,2484.375,2025-11-20 15:56:45.140515
65682190.0,https://immovlan.be/en/detail/residence/for-sale/7880/flobecq/rbu70036,HOUSE,HOUSE,4.0,Hainaut,7880,7880,180.0,,1,280.0,1,B,335000.0,1,7880,Wallonia,1861.111111111111,2025-11-20 15:56:45.140515
62831770.0,https://immovlan.be/en/detail/residence/for-sale/8400/oostende/rbu15379,HOUSE,HOUSE,3.0,West-Flanders,8400,8400,,,0,0.0,1,F,264000.0,0,8400,Flanders,,2025-11-20 15:56:45.140515
79144591.0,https://immovlan.be/en/detail/apartment/for-sale/4600/vise/vbd33325,APARTMENT,APARTMENT,2.0,Liège,4600,4600,103.0,,0,0.0,1,A,249000.0,0,4600,Wallonia,2417.47572815534,2025-11-20 15:56:45.140515
74960589.0,https://immovlan.be/en/detail/residence/for-sale/3582/koersel/rbu70675,HOUSE,HOUSE,3.0,Limburg,3582,3582,266.0,,0,0.0,1,,750000.0,1,3582,Flanders,2819.548872180452,2025-11-20 15:56:45.140515
95467438.0,https://immovlan.be/en/detail/apartment/for-sale/5190/ham-sur-sambre/vbd37586,APARTMENT,APARTMENT,2.0,Namur,5190,5190,133.0,,0,0.0,1,D,129000.0,0,5190,Wallonia,969.9248120300751,2025-11-20 15:56:45.140515
87548133.0,https://immovlan.be/en/detail/residence/for-sale/1470/genappe/vbc79638,HOUSE,HOUSE,10.0,Brabant Wallon,1470,1470,570.0,,1,1539.0,1,E,395000.0,0,1470,Wallonia,692.9824561403509,2025-11-20 15:56:45.140515
16074755.0,https://immovlan.be/en/detail/villa/for-sale/9570/lierde/rbu62548,HOUSE,VILLA,4.0,East-Flanders,9570,9570,226.0,,1,1467.0,1,A,639000.0,1,9570,Flanders,2827.433628318584,2025-11-20 15:56:45.140515
6068849.0,https://immovlan.be/en/detail/residence/for-sale/6060/gilly/vbd54485,HOUSE,HOUSE,4.0,Hainaut,6060,6060,161.0,,0,0.0,1,E,170000.0,0,6060,Wallonia,1055.9006211180124,2025-11-20 15:56:45.140515
47476759.0,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbu27627,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1600,1600,91.0,,1,0.0,1,B,259000.0,1,1600,Flanders,2846.153846153846,2025-11-20 15:56:45.140515
19332998.0,https://immovlan.be/en/detail/residence/for-sale/6120/ham-sur-heure-nalinnes/vbd16386,HOUSE,HOUSE,4.0,Hainaut,6120,6120,251.0,,1,1120.0,1,B,647000.0,1,6120,Wallonia,2577.689243027889,2025-11-20 15:56:45.140515
70059288.0,https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vbd33830,HOUSE,HOUSE,5.0,Hainaut,6780,6780,438.0,,1,7000.0,1,D,950000.0,0,6780,Wallonia,2168.949771689497,2025-11-20 15:56:45.140515
29835655.0,https://immovlan.be/en/detail/residence/for-sale/5001/belgrade/vbd50635,HOUSE,HOUSE,4.0,Namur,5001,5001,124.0,,0,0.0,1,D,329000.0,0,5001,Wallonia,2653.2258064516127,2025-11-20 15:56:45.140515
74309882.0,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu60193,APARTMENT,APARTMENT,2.0,East-Flanders,9800,9800,80.0,,0,0.0,1,C,225000.0,1,9800,Flanders,2812.5,2025-11-20 15:56:45.140515
82307332.0,https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbu49804,HOUSE,HOUSE,4.0,West-Flanders,8000,8000,,,0,0.0,1,C,319000.0,0,8000,Flanders,,2025-11-20 15:56:45.140515
32112289.0,https://immovlan.be/en/detail/duplex/for-sale/3900/pelt/rbu55520,APARTMENT,DUPLEX,3.0,Limburg,3900,3900,110.0,,0,0.0,1,C,289000.0,0,3900,Flanders,2627.2727272727275,2025-11-20 15:56:45.140515
16482442.0,https://immovlan.be/en/detail/apartment/for-sale/8610/handzame/rbs43909,APARTMENT,APARTMENT,2.0,West-Flanders,8610,8610,119.0,,0,0.0,1,,334000.0,0,8610,Flanders,2806.72268907563,2025-11-20 15:56:45.140515
40353133.0,https://immovlan.be/en/detail/apartment/for-sale/8470/gistel/rbs77365,APARTMENT,APARTMENT,2.0,West-Flanders,8470,8470,97.0,,0,0.0,1,B,319000.0,0,8470,Flanders,3288.659793814433,2025-11-20 15:56:45.140515
33200815.0,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbu70530,HOUSE,HOUSE,3.0,West-Flanders,8800,8800,142.0,,1,75.0,1,C,345000.0,1,8800,Flanders,2429.5774647887324,2025-11-20 15:56:45.140515
83387845.0,https://immovlan.be/en/detail/apartment/for-sale/3700/tongeren/rbu58274,APARTMENT,APARTMENT,2.0,Limburg,3700,3700,102.0,,0,0.0,1,B,180000.0,0,3700,Flanders,1764.7058823529412,2025-11-20 15:56:45.140515
12106018.0,https://immovlan.be/en/detail/apartment/for-sale/6200/chatelineau/vbd16562,APARTMENT,APARTMENT,3.0,Hainaut,6200,6200,144.0,,0,0.0,1,C,179900.0,0,6200,Wallonia,1249.3055555555557,2025-11-20 15:56:45.140515
56743403.0,https://immovlan.be/en/detail/residence/for-sale/9200/appels/rbu64229,HOUSE,HOUSE,3.0,East-Flanders,9200,9200,195.0,,1,100.0,1,A,399000.0,0,9200,Flanders,2046.1538461538464,2025-11-20 15:56:45.140515
32200379.0,https://immovlan.be/en/detail/residence/for-sale/9890/semmerzake/rbu62604,HOUSE,HOUSE,3.0,East-Flanders,9890,9890,216.0,,0,0.0,1,C,590000.0,1,9890,Flanders,2731.4814814814813,2025-11-20 15:56:45.140515
92810522.0,https://immovlan.be/en/detail/apartment/for-sale/3630/maasmechelen/rbm73519,APARTMENT,APARTMENT,1.0,Limburg,3630,3630,68.0,,0,0.0,1,,203000.0,0,3630,Flanders,2985.294117647059,2025-11-20 15:56:45.140515
27989817.0,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd50599,APARTMENT,APARTMENT,2.0,Brussels,1040,1040,87.0,,0,0.0,1,G,270000.0,0,1040,Brussels,3103.448275862069,2025-11-20 15:56:45.140515
4834544.0,https://immovlan.be/en/detail/studio/for-sale/8370/blankenberge/rbu62007,APARTMENT,FLAT_STUDIO,0.0,West-Flanders,8370,8370,25.0,,0,0.0,1,B,140000.0,0,8370,Flanders,5600.0,2025-11-20 15:56:45.140515
550567.0,https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd44152,HOUSE,HOUSE,3.0,Brabant Wallon,1410,1410,165.0,,1,0.0,1,C,465000.0,1,1410,Wallonia,2818.181818181818,2025-11-20 15:56:45.140515
99602212.0,https://immovlan.be/en/detail/residence/for-sale/6630/martelange/vbc53423,HOUSE,HOUSE,3.0,Hainaut,6630,6630,165.0,,0,0.0,0,,79000.0,0,6630,Wallonia,478.7878787878788,2025-11-20 15:56:45.140515
38723351.0,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbc58542,HOUSE,VILLA,5.0,Brussels,1180,1180,420.0,,1,2800.0,1,G,2150000.0,1,1180,Brussels,5119.047619047619,2025-11-20 15:56:45.140515
12632538.0,https://immovlan.be/en/detail/residence/for-sale/4120/neupre/vbd46522,HOUSE,HOUSE,4.0,Liège,4120,4120,155.0,TO_RENOVATE,1,1920.0,1,G,499000.0,1,4120,Wallonia,3219.3548387096776,2025-11-20 15:56:45.140515
41416233.0,https://immovlan.be/en/detail/apartment/for-sale/5520/onhaye/vbd45230,APARTMENT,APARTMENT,2.0,Namur,5520,5520,93.0,,0,0.0,1,C,179000.0,0,5520,Wallonia,1924.731182795699,2025-11-20 15:56:45.140515
65126150.0,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd52285,HOUSE,HOUSE,2.0,Hainaut,7700,7700,100.0,,0,0.0,1,F,112000.0,0,7700,Wallonia,1120.0,2025-11-20 15:56:45.140515
95336345.0,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbc38054,HOUSE,HOUSE,13.0,Hainaut,6830,6830,358.0,,1,0.0,1,D,890000.0,0,6830,Wallonia,2486.0335195530724,2025-11-20 15:56:45.140515
95160454.0,https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbu59456,HOUSE,HOUSE,4.0,Limburg,3920,3920,270.0,,0,0.0,1,A,425000.0,1,3920,Flanders,1574.074074074074,2025-11-20 15:56:45.140515
6974034.0,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd50514,APARTMENT,APARTMENT,3.0,Brussels,1200,1200,200.0,,0,0.0,1,E,645000.0,1,1200,Brussels,3225.0,2025-11-20 15:56:45.140515
13542258.0,https://immovlan.be/en/detail/residence/for-sale/1702/groot-bijgaarden/rbu55671,HOUSE,HOUSE,4.0,Vlaams-Brabant,1702,1702,174.0,,1,0.0,1,C,499000.0,0,1702,Flanders,2867.816091954023,2025-11-20 15:56:45.140515
16915878.0,https://immovlan.be/en/detail/ground-floor/for-sale/6211/mellet/vbd27468,HOUSE,HOUSE,2.0,Hainaut,6211,6211,76.0,,1,0.0,1,B,259000.0,1,6211,Wallonia,3407.894736842105,2025-11-20 15:56:45.140515
15500310.0,https://immovlan.be/en/detail/residence/for-sale/4860/pepinster/vbd54550,HOUSE,HOUSE,3.0,Liège,4860,4860,100.0,,0,0.0,1,G,89000.0,0,4860,Wallonia,890.0,2025-11-20 15:56:45.140515
34591127.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vba94477,APARTMENT,APARTMENT,1.0,Hainaut,7500,7500,65.0,,0,0.0,1,,175000.0,0,7500,Wallonia,2692.3076923076924,2025-11-20 15:56:45.140515
88393461.0,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd51284,HOUSE,HOUSE,4.0,Hainaut,6700,6700,143.0,,1,250.0,1,C,299000.0,0,6700,Wallonia,2090.909090909091,2025-11-20 15:56:45.140515
53548195.0,https://immovlan.be/en/detail/mixed-building/for-sale/3520/zonhoven/rbu51883,HOUSE,HOUSE,3.0,Limburg,3520,3520,821.0,TO_RENOVATE,0,0.0,1,C,399000.0,0,3520,Flanders,485.99269183922047,2025-11-20 15:56:45.140515
15841206.0,https://immovlan.be/en/detail/residence/for-sale/1340/ottignies/vbd01697,HOUSE,HOUSE,3.0,Brabant Wallon,1340,1340,116.0,,1,971.0,1,D,375000.0,0,1340,Wallonia,3232.758620689656,2025-11-20 15:56:45.140515
717688.0,https://immovlan.be/en/detail/residence/for-sale/7750/mont-de-l-enclus/rbt43305,HOUSE,HOUSE,4.0,Hainaut,7750,7750,200.0,,1,0.0,1,G,299500.0,1,7750,Wallonia,1497.5,2025-11-20 15:56:45.140515
17087048.0,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/rbu71798,HOUSE,HOUSE,6.0,Brussels,1000,1000,360.0,,1,150.0,1,E,1100000.0,0,1000,Brussels,3055.555555555556,2025-11-20 15:56:45.140515
1641937.0,https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbd48096,HOUSE,HOUSE,3.0,Brussels,1160,1160,192.0,,0,0.0,1,G,400000.0,0,1160,Brussels,2083.333333333333,2025-11-20 15:56:45.140515
46626285.0,https://immovlan.be/en/detail/residence/for-sale/9032/wondelgem/rbu72588,HOUSE,HOUSE,3.0,East-Flanders,9032,9032,161.0,,1,148.0,1,D,429000.0,1,9032,Flanders,2664.5962732919256,2025-11-20 15:56:45.140515
79880147.0,https://immovlan.be/en/detail/mixed-building/for-sale/4000/liege/vbd44814,HOUSE,HOUSE,5.0,Liège,4000,4000,178.0,TO_RENOVATE,0,0.0,1,C,274000.0,0,4000,Wallonia,1539.3258426966293,2025-11-20 15:56:45.140515
31193094.0,https://immovlan.be/en/detail/apartment/for-sale/4920/aywaille/vbd27151,APARTMENT,APARTMENT,2.0,Liège,4920,4920,165.0,,0,0.0,1,D,195000.0,0,4920,Wallonia,1181.8181818181818,2025-11-20 15:56:45.140515
22339268.0,https://immovlan.be/en/detail/apartment/for-sale/6180/courcelles/vbc77234,APARTMENT,APARTMENT,6.0,Hainaut,6180,6180,128.0,TO_RENOVATE,0,0.0,0,D,135000.0,1,6180,Wallonia,1054.6875,2025-11-20 15:56:45.140515
42549962.0,https://immovlan.be/en/detail/apartment/for-sale/9620/zottegem/rbu45324,APARTMENT,APARTMENT,2.0,East-Flanders,9620,9620,99.0,,0,0.0,1,,303505.0,0,9620,Flanders,3065.7070707070707,2025-11-20 15:56:45.140515
1379329.0,https://immovlan.be/en/detail/ground-floor/for-sale/3945/oostham/rbu71888,HOUSE,HOUSE,2.0,Limburg,3945,3945,98.0,,0,0.0,1,,283000.0,0,3945,Flanders,2887.7551020408164,2025-11-20 15:56:45.140515
95721170.0,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu61973,HOUSE,HOUSE,3.0,West-Flanders,8730,8730,131.0,,0,0.0,1,,374000.0,0,8730,Flanders,2854.961832061069,2025-11-20 15:56:45.140515
49315115.0,https://immovlan.be/en/detail/residence/in-public-sale/9030/mariakerke/rbu73840,HOUSE,HOUSE,2.0,East-Flanders,9030,9030,,,0,0.0,0,E,275000.0,0,9030,Flanders,,2025-11-20 15:56:45.140515
70798793.0,https://immovlan.be/en/detail/residence/for-sale/8200/sint-michiels/rbu46288,HOUSE,HOUSE,2.0,West-Flanders,8200,8200,99.0,,1,0.0,1,F,269900.0,0,8200,Flanders,2726.2626262626263,2025-11-20 15:56:45.140515
93878953.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu55742,APARTMENT,APARTMENT,1.0,West-Flanders,8400,8400,59.0,,0,0.0,1,,246500.0,0,8400,Flanders,4177.966101694915,2025-11-20 15:56:45.140515
69619314.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd55085,APARTMENT,APARTMENT,2.0,Brussels,1000,1000,91.0,,0,0.0,1,E,340000.0,0,1000,Brussels,3736.263736263736,2025-11-20 15:56:45.140515
37395.0,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbu60997,HOUSE,HOUSE,3.0,Limburg,3580,3580,145.0,,0,0.0,1,F,299000.0,1,3580,Flanders,2062.0689655172414,2025-11-20 15:56:45.140515
22688915.0,https://immovlan.be/en/detail/residence/for-sale/5060/auvelais/vbd43934,HOUSE,HOUSE,3.0,Namur,5060,5060,169.0,,1,260.0,1,F,265000.0,1,5060,Wallonia,1568.0473372781064,2025-11-20 15:56:45.140515
81213869.0,https://immovlan.be/en/detail/residence/for-sale/8510/marke/rbu73422,HOUSE,HOUSE,3.0,West-Flanders,8510,8510,184.0,,1,0.0,1,D,299000.0,1,8510,Flanders,1625.0,2025-11-20 15:56:45.140515
72279809.0,https://immovlan.be/en/detail/residence/for-sale/9080/beervelde/rbu66181,HOUSE,HOUSE,4.0,East-Flanders,9080,9080,210.0,,1,0.0,1,B,448500.0,1,9080,Flanders,2135.714285714286,2025-11-20 15:56:45.140515
99683861.0,https://immovlan.be/en/detail/studio/for-sale/1020/laken/vbd50890,APARTMENT,FLAT_STUDIO,,Brussels,1020,1020,50.0,,0,0.0,1,F,185000.0,0,1020,Brussels,3700.0,2025-11-20 15:56:45.140515
32669963.0,https://immovlan.be/en/detail/apartment/for-sale/3000/leuven/rbu68969,APARTMENT,APARTMENT,3.0,Vlaams-Brabant,3000,3000,110.0,,0,0.0,1,C,379000.0,0,3000,Flanders,3445.454545454545,2025-11-20 15:56:45.140515
36329899.0,https://immovlan.be/en/detail/apartment/for-sale/4052/beaufays/vbd25244,APARTMENT,APARTMENT,2.0,Liège,4052,4052,96.0,,0,0.0,1,B,220000.0,0,4052,Wallonia,2291.6666666666665,2025-11-20 15:56:45.140515
38320735.0,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbu61352,HOUSE,HOUSE,3.0,Vlaams-Brabant,1700,1700,160.0,,1,0.0,1,D,430000.0,1,1700,Flanders,2687.5,2025-11-20 15:56:45.140515
44895296.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu45732,APARTMENT,APARTMENT,2.0,East-Flanders,9000,9000,244.0,,0,0.0,1,,1400000.0,0,9000,Flanders,5737.704918032787,2025-11-20 15:56:45.140515
77203949.0,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd52366,APARTMENT,APARTMENT,2.0,Brussels,1070,1070,75.0,TO_RENOVATE,0,0.0,1,G,159000.0,0,1070,Brussels,2120.0,2025-11-20 15:56:45.140515
76755658.0,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/rbu32325,HOUSE,HOUSE,4.0,Brabant Wallon,1350,1350,216.0,,1,895.0,1,,471436.0,0,1350,Wallonia,2182.574074074074,2025-11-20 15:56:45.140515
7713172.0,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu66588,APARTMENT,APARTMENT,2.0,West-Flanders,8670,8670,72.0,,0,0.0,1,A,339000.0,0,8670,Flanders,4708.333333333333,2025-11-20 15:56:45.140515
98215294.0,https://immovlan.be/en/detail/residence/for-sale/9700/leupegem/rbu49899,HOUSE,HOUSE,3.0,East-Flanders,9700,9700,130.0,,1,0.0,1,,329000.0,0,9700,Flanders,2530.769230769231,2025-11-20 15:56:45.140515
50343450.0,https://immovlan.be/en/detail/residence/for-sale/1090/jette/vbd40775,HOUSE,HOUSE,4.0,Brussels,1090,1090,210.0,,1,0.0,1,,435000.0,0,1090,Brussels,2071.428571428572,2025-11-20 15:56:45.140515
37082825.0,https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbb09937,APARTMENT,APARTMENT,2.0,Hainaut,6900,6900,100.0,,0,0.0,1,,286000.0,0,6900,Wallonia,2860.0,2025-11-20 15:56:45.140515
95449267.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu56915,APARTMENT,APARTMENT,3.0,East-Flanders,9000,9000,108.0,,0,0.0,1,C,299000.0,0,9000,Flanders,2768.5185185185187,2025-11-20 15:56:45.140515
87560373.0,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbu52008,HOUSE,HOUSE,3.0,East-Flanders,9100,9100,139.0,,0,0.0,1,D,255000.0,0,9100,Flanders,1834.5323741007196,2025-11-20 15:56:45.140515
76753872.0,https://immovlan.be/en/detail/residence/for-sale/9080/zeveneken/rbu64634,HOUSE,HOUSE,,East-Flanders,9080,9080,110.0,,1,0.0,1,F,349000.0,0,9080,Flanders,3172.7272727272725,2025-11-20 15:56:45.140515
91824375.0,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbc11127,APARTMENT,APARTMENT,2.0,Brabant Wallon,1400,1400,96.0,,0,0.0,1,B,270000.0,1,1400,Wallonia,2812.5,2025-11-20 15:56:45.140515
73948342.0,https://immovlan.be/en/detail/residence/for-sale/6511/stree/vbd52647,HOUSE,HOUSE,3.0,Hainaut,6511,6511,185.0,,0,0.0,0,,413300.0,1,6511,Wallonia,2234.054054054054,2025-11-20 15:56:45.140515
17283543.0,https://immovlan.be/en/detail/ground-floor/for-sale/8792/desselgem/rbu58931,HOUSE,HOUSE,2.0,West-Flanders,8792,8792,98.0,,1,80.0,1,A,264600.0,1,8792,Flanders,2700.0,2025-11-20 15:56:45.140515
93663722.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu55728,APARTMENT,APARTMENT,1.0,East-Flanders,9000,9000,36.0,,0,0.0,1,E,159000.0,0,9000,Flanders,4416.666666666667,2025-11-20 15:56:45.140515
